,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
PhD or equivalent ,2013,2.9*,"6,000",-,-,3.1*,"4,000",1.1*,"2,000",1.9*,"2,000",-,-,1.8*,"2,000",2.0*,"2,000",-,-,6.3*,"6,000",2.6*,"5,000",8.30%,"151,000",6.00%,"92,000",2.9*,"31,000",3.1*,"25,000",3.60%,"27,000",3.6*,"17,000",2.3*,"10,000",10.0*,"25,000",1.5*,"2,000",4.7*,"67,000",7.9*,"28,000",5.4*,"11,000",1.6*,"3,000",1.3*,"13,000",1.4*,"11,000",0.4*,"3,000",3.3*,"17,000",1.6*,"7,000",0.7*,"2,000",-,-,-,-,1.9*,"16,000",2.4*,"10,000",3.3*,"8,000",3.1*,"8,000",2.0*,"8,000",-,-,2.90%,"289,000",2.40%,"73,000",4.70%,"145,000",3.0*,"60,000",2.0*,"43,000",2.9*,"5,000",3.30%,"1,236,000"
PhD or equivalent ,2014,1.2*,"3,000",1.2*,"2,000",5.3*,"7,000",0.6*,"1,000",3.3*,"3,000",2.1*,"1,000",-,-,2.0*,"2,000",-,-,0.6*,"1,000",2.1*,"4,000",7.50%,"139,000",6.5*,"100,000",2.7*,"30,000",9.1*,"74,000",6.7*,"49,000",4.50%,"22,000",4.6*,"19,000",7.6*,"19,000",4.3*,"6,000",2.2*,"32,000",1.1*,"4,000",14.0*,"28,000",1.5*,"3,000",1.5*,"14,000",-,-,0.5*,"3,000",-,-,0.8*,"4,000",1.1*,"3,000",-,-,1.2*,"2,000",7.1*,"59,000",2.1*,"9,000",3.6*,"9,000",5.6*,"14,000",0.4*,"2,000",3.6*,"2,000",2.00%,"200,000",2.8*,"87,000",2.90%,"91,000",1.3*,"26,000",2.9*,"66,000",1.6*,"3,000",3.00%,"1,144,000"
PhD or equivalent ,2015,1.7*,"3,000",0.6*,"1,000",2.1*,"2,000",1.5*,"2,000",4.6*,"3,000",3.3*,"2,000",-,-,1.2*,"1,000",2.7*,"1,000",2.3*,"2,000",1.3*,"2,000",6.10%,"88,000",5.3*,"66,000",4.9*,"41,000",9.6*,"69,000",5.4*,"32,000",4.9*,"19,000",0.8*,"3,000",8.4*,"17,000",5.6*,"6,000",2.5*,"27,000",3.8*,"11,000",7.7*,"13,000",1.6*,"2,000",1.1*,"7,000",2.4*,"15,000",-,-,1.0*,"4,000",0.9*,"3,000",1.2*,"2,000",-,-,0.7*,"1,000",4.7*,"30,000",4.0*,"13,000",5.3*,"11,000",7.3*,"16,000",1.4*,"4,000",1.6*,"1,000",2.90%,"224,000",2.8*,"69,000",4.10%,"99,000",3.1*,"47,000",2.4*,"41,000",1.0*,"1,000",3.40%,"999,000"
PhD or equivalent ,2016,1.4*,"2,000",0.6*,"1,000",3.2*,"3,000",2.5*,"3,000",4.0*,"3,000",2.2*,"1,000",1.9*,"2,000",1.8*,"1,000",-,-,3.7*,"3,000",0.8*,"1,000",6.4*,"94,000",4.3*,"54,000",6.6*,"57,000",8.2*,"59,000",5.8*,"35,000",3.4*,"13,000",1.1*,"3,000",6.8*,"14,000",3.1*,"3,000",1.9*,"21,000",6.0*,"18,000",20.8*,"34,000",1.5*,"2,000",2.2*,"15,000",1.3*,"8,000",1.6*,"8,000",1.2*,"5,000",0.6*,"2,000",1.4*,"3,000",-,-,-,-,2.3*,"15,000",3.8*,"13,000",5.5*,"12,000",1.6*,"4,000",2.7*,"8,000",3.9*,"2,000",3.00%,"227,000",3.3*,"80,000",3.40%,"84,000",2.5*,"38,000",2.1*,"36,000",-,-,3.40%,"990,000"
PhD or equivalent ,2017,4.6*,"9,000",7.8*,"10,000",6.2*,"6,000",7.2*,"7,000",2.1*,"1,000",1.7*,"1,000",1.1*,"1,000",4.5*,"3,000",3.0*,"2,000",6.2*,"5,000",4.1*,"6,000",8.40%,"123,000",8.20%,"103,000",8.7*,"80,000",11.4*,"78,000",8.0*,"53,000",4.6*,"17,000",5.7*,"17,000",9.1*,"18,000",6.2*,"5,000",5.4*,"61,000",2.7*,"9,000",15.0*,"24,000",3.8*,"5,000",4.7*,"33,000",1.3*,"7,000",3.7*,"21,000",3.2*,"14,000",1.9*,"6,000",3.5*,"6,000",1.3*,"1,000",1.5*,"1,000",3.0*,"21,000",8.5*,"29,000",8.3*,"15,000",7.4*,"13,000",6.9*,"21,000",3.0*,"1,000",4.80%,"372,000",4.50%,"108,000",5.70%,"137,000",4.0*,"61,000",2.90%,"50,000",1.7*,"2,000",5.30%,"1,566,000"
PhD or equivalent ,2018,3.0*,"5,000",4.6*,"7,000",6.4*,"6,000",5.9*,"6,000",4.0*,"3,000",2.4*,"1,000",2.1*,"2,000",3.4*,"3,000",5.4*,"3,000",4.3*,"4,000",6.1*,"8,000",9.70%,"144,000",8.10%,"103,000",9.0*,"84,000",4.9*,"35,000",9.8*,"61,000",7.9*,"33,000",5.7*,"17,000",12.1*,"21,000",2.7*,"3,000",6.2%,"70,000",5.6*,"17,000",10.8*,"18,000",0.7*,"1,000",5.2*,"37,000",1.6*,"11,000",1.6*,"10,000",3.7*,"14,000",1.0*,"3,000",1.3*,"2,000",1.5*,"2,000",2.4*,"2,000",3.6*,"22,000",7.6*,"29,000",9.6*,"19,000",7.2*,"14,000",3.2*,"10,000",1.7*,"1,000",6.30%,"495,000",5.90%,"144,000",6.80%,"166,000",5.20%,"81,000",2.9*,"51,000",1.2*,"1,000",5.90%,"1,766,000"
PhD or equivalent ,2019,5.0*,"8,000",0.9*,"1,000",3.40%,"4,000",4.30%,"4,000",5.30%,"4,000",2.60%,"1,000",1.7*,"1,000",1.40%,"1,000",1.3*,"1,000",4.80%,"4,000",1.90%,"3,000",11.90%,"176,000",8.30%,"105,000",3.60%,"32,000",8.70%,"63,000",9.60%,"57,000",5.80%,"23,000",4.30%,"14,000",9.50%,"18,000",4.0*,"4,000",2.7%,"31,000",1.5*,"4,000",11.60%,"20,000",2.00%,"3,000",4.20%,"30,000",2.4*,"14,000",2.40%,"13,000",1.1*,"4,000",0.60%,"2,000",0.7*,"1,000",1.3*,"1,000",1.4*,"2,000",3.60%,"23,000",7.80%,"27,000",5.10%,"12,000",4.80%,"9,000",4.70%,"14,000",-,-,4.60%,"356,000",6.00%,"146,000",5.00%,"122,000",3.10%,"48,000",3.30%,"59,000",1.7*,"2,000",5.00%,"1,470,000"
PhD or equivalent ,2020,6.20%,"10,000",3.30%,"4,000",3.40%,"3,000",5.10%,"6,000",5.10%,"3,000",3.90%,"2,000",1.0*,"1,000",-,-,-,-,5.20%,"4,000",2.50%,"4,000",6.80%,"101,000",8.60%,"108,000",8.00%,"71,000",9.50%,"69,000",7.80%,"46,000",4.30%,"17,000",2.50%,"8,000",9.80%,"20,000",3.10%,"3,000",3.9%,"46,000",6.40%,"20,000",12.00%,"20,000",3.00%,"5,000",1.70%,"13,000",2.00%,"12,000",2.60%,"14,000",0.80%,"3,000",1.80%,"6,000",3.00%,"6,000",2.20%,"2,000",1.7*,"2,000",4.30%,"28,000",4.90%,"16,000",6.10%,"13,000",4.90%,"9,000",2.80%,"9,000",1.70%,"1,000",4.20%,"323,000",4.60%,"112,000",5.90%,"143,000",4.30%,"67,000",1.80%,"32,000",0.8*,"1,000",4.70%,"1,385,000"
PhD or equivalent ,2021,6.00%,"9,000",4.10%,"6,000",3.40%,"3,000",-,-,2.30%,"2,000",-,-,2.10%,"2,000",-,-,3.00%,"2,000",5.80%,"4,000",7.20%,"11,000",10.00%,"149,000",10.00%,"127,000",6.30%,"56,000",8.90%,"65,000",5.70%,"34,000",4.20%,"16,000",4.70%,"16,000",11.40%,"23,000",3.70%,"4,000",4.2%,"49,000",5.80%,"18,000",13.80%,"22,000",5.70%,"9,000",2.60%,"19,000",2.0*,"12,000",2.70%,"15,000",2.80%,"11,000",2.40%,"8,000",2.90%,"6,000",1.3*,"1,000",1.30%,"1,000",3.40%,"22,000",4.80%,"16,000",6.90%,"14,000",4.60%,"9,000",3.20%,"10,000",1.50%,"1,000",5.00%,"384,000",4.80%,"116,000",6.80%,"164,000",2.90%,"45,000",2.50%,"45,000",2.30%,"3,000",5.20%,"1,531,000"
PhD or equivalent ,2022,3.70%,"6,000",5.30%,"7,000",4.20%,"4,000",1.3*,"1,000",1.6*,"1,000",4.70%,"2,000",2.50%,"2,000",1.9*,"2,000",-,-,4.50%,"4,000",6.20%,"9,000",11.20%,"162,000",8.90%,"113,000",6.40%,"58,000",7.50%,"51,000",16.40%,"95,000",6.70%,"26,000",3.30%,"11,000",18.30%,"37,000",5.10%,"5,000",3.9%,"46,000",4.00%,"13,000",9.80%,"16,000",2.2*,"3,000",4.00%,"29,000",1.60%,"10,000",3.00%,"17,000",3.10%,"12,000",2.4*,"8,000",3.60%,"7,000",-,-,1.4*,"2,000",5.70%,"37,000",4.60%,"15,000",11.60%,"23,000",6.10%,"13,000",3.60%,"11,000",1.70%,"1,000",4.90%,"375,000",4.80%,"117,000",6.50%,"156,000",2.80%,"45,000",1.70%,"32,000",2.3*,"3,000",5.40%,"1,589,000"
PhD or equivalent ,2023,1.50%,"2,000",1.20%,"2,000",5.70%,"6,000",3.1*,"3,000",3.60%,"3,000",3.70%,"2,000",0.9*,"1,000",3.20%,"2,000",2.10%,"1,000",3.00%,"3,000",2.1*,"3,000",10.20%,"146,000",7.50%,"92,000",5.80%,"52,000",9.40%,"63,000",14.90%,"85,000",4.40%,"17,000",5.70%,"20,000",12.50%,"25,000",7.40%,"8,000",5.1%,"60,000",6.70%,"22,000",18.00%,"31,000",7.20%,"11,000",3.40%,"24,000",3.3*,"21,000",5.00%,"29,000",4.20%,"17,000",1.7*,"6,000",2.60%,"5,000",1.4*,"1,000",1.9*,"2,000",5.40%,"34,000",4.90%,"15,000",9.50%,"20,000",5.60%,"12,000",5.00%,"15,000",2.3*,"1,000",4.80%,"357,000",5.60%,"133,000",7.00%,"167,000",2.50%,"39,000",4.00%,"74,000",1.4*,"2,000",5.60%,"1,634,000"
No formal education ,2011,-,-,-,-,-,-,-,-,1.5*,"1,000",-,-,3.7*,"4,000",-,-,2.0*,"1,000",-,-,-,-,0.3*,"4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4*,"6,000",-,-,-,-,-,-,-,-,-,-,1.4*,"11,000",-,-,-,-,4.8*,"21,000",2.5*,"6,000",-,-,1.0*,"1,000",-,-,5.7*,"23,000",-,-,2.2*,"6,000",0.7*,"3,000",-,-,0.90%,"89,000",2.7*,"80,000",0.4*,"11,000",0.8*,"17,000",0.3*,"7,000",0.5*,"1,000",0.90%,"340,000"
No formal education ,2012,-,-,-,-,1.1*,"1,000",-,-,-,-,-,-,0.7*,"1,000",-,-,1.7*,"1,000",-,-,-,-,1.9*,"35,000",0.8*,"12,000",0.6*,"6,000",0.3*,"2,000",2.5*,"18,000",-,-,3.8*,"15,000",-,-,-,-,0.5*,"7,000",-,-,-,-,-,-,3.1*,"29,000",1.5*,"12,000",-,-,1.5*,"8,000",1.5*,"7,000",1.3*,"3,000",-,-,1.3*,"2,000",4.3*,"35,000",4.7*,"19,000",-,-,-,-,0.7*,"3,000",0.9*,"1,000",1.30%,"123,000",0.5*,"16,000",0.40%,"14,000",1.1*,"21,000",1.6*,"35,000",0.8*,"1,000",1.20%,"456,000"
No formal education ,2013,-,-,-,-,-,-,-,-,2.6*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6*,"13,000",-,-,0.8*,"4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"3,000",0.8*,"7,000",2.9*,"20,000",2.8*,"15,000",3.9*,"18,000",0.6*,"2,000",-,-,1.4*,"2,000",-,-,0.6*,"2,000",-,-,-,-,1.7*,"7,000",2.0*,"1,000",0.8*,"80,000",0.1*,"3,000",0.6*,"18,000",0.2*,"3,000",-,-,-,-,0.60%,"227,000"
No formal education ,2014,-,-,-,-,-,-,-,-,-,-,1.3*,"1,000",-,-,-,-,-,-,-,-,-,-,1.0*,"18,000",0.6*,"10,000",-,-,0.1*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0*,"19,000",-,-,0.7*,"5,000",-,-,0.7*,"3,000",0.4*,"1,000",2.1*,"3,000",1.5*,"2,000",-,-,1.2*,"5,000",-,-,-,-,8.3*,"33,000",-,-,0.90%,"90,000",0.4*,"12,000",0.5*,"15,000",-,-,0.4*,"10,000",0.5*,"1,000",0.70%,"251,000"
No formal education ,2015,-,-,-,-,-,-,-,-,-,-,-,-,3.8*,"3,000",2.2*,"2,000",-,-,-,-,-,-,0.8*,"11,000",1.3*,"16,000",-,-,-,-,-,-,-,-,-,-,0.7*,"1,000",-,-,1.5*,"17,000",-,-,-,-,-,-,2.4*,"16,000",1.9*,"12,000",-,-,2.4*,"9,000",1.3*,"4,000",4.7*,"9,000",0.8*,"1,000",6.9*,"7,000",1.6*,"10,000",-,-,-,-,-,-,4.5*,"14,000",1.8*,"1,000",1.80%,"141,000",1.6*,"38,000",1.5*,"36,000",2.1*,"32,000",0.7*,"12,000",2.4*,"3,000",1.40%,"420,000"
No formal education ,2016,-,-,-,-,-,-,-,-,2.4*,"2,000",-,-,2.8*,"2,000",-,-,-,-,-,-,-,-,1.5*,"22,000",-,-,0.8*,"7,000",1.2*,"9,000",-,-,-,-,-,-,1.2*,"2,000",1.3*,"1,000",-,-,-,-,-,-,-,-,0.3*,"2,000",1.4*,"8,000",-,-,3.0*,"12,000",2.9*,"9,000",1.2*,"2,000",2.9*,"3,000",4.4*,"5,000",1.5*,"10,000",0.7*,"2,000",-,-,-,-,2.5*,"8,000",1.6*,"1,000",1.40%,"108,000",1.1*,"26,000",0.8*,"20,000",1.6*,"25,000",1.9*,"32,000",4.0*,"5,000",1.20%,"358,000"
No formal education ,2017,2.3*,"4,000",-,-,-,-,-,-,-,-,-,-,7.4*,"7,000",-,-,-,-,-,-,-,-,1.0*,"15,000",1.7*,"21,000",3.1*,"28,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3*,"30,000",5.0*,"27,000",-,-,4.5*,"19,000",3.1*,"10,000",4.1*,"7,000",5.5*,"5,000",7.1*,"7,000",5.4*,"38,000",-,-,-,-,-,-,1.2*,"4,000",-,-,1.90%,"149,000",1.0*,"24,000",0.6*,"15,000",1.8*,"28,000",2.4*,"41,000",4.0*,"5,000",1.80%,"533,000"
No formal education ,2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5*,"7,000",1.1*,"14,000",1.5*,"14,000",1.0*,"7,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3*,"37,000",-,-,-,-,-,-,1.4*,"4,000",3.2*,"5,000",-,-,-,-,-,-,-,-,1.9*,"4,000",2.5*,"5,000",0.6*,"2,000",-,-,1.2*,"95,000",0.4*,"10,000",1.0*,"24,000",-,-,-,-,2.0*,"2,000",1.00%,"305,000"
No formal education ,2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6*,"19,000",-,-,-,-,-,-,-,-,-,-,-,-,3.8*,"15,000",2.5*,"8,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.90%,"69,000",0.6*,"15,000",-,-,-,-,-,-,-,-,0.80%,"251,000"
No formal education ,2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3*,"42,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6*,"13,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.00%,"76,000",-,-,1.6*,"38,000",2.5*,"39,000",-,-,6.5*,"8,000",1.20%,"363,000"
No formal education ,2021,-,-,-,-,-,-,-,-,-,-,10.4*,"5,000",-,-,-,-,-,-,-,-,-,-,0.5*,"7,000",1.9*,"24,000",-,-,0.5*,"4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2*,"12,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.00%,"154,000",1.0*,"24,000",-,-,-,-,-,-,4.5*,"5,000",1.10%,"319,000"
No formal education ,2022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5*,"4,000",-,-,-,-,-,-,2.6*,"18,000",-,-,-,-,-,-,-,-,-,-,1.2*,"15,000",-,-,-,-,-,-,4.8*,"34,000",-,-,-,-,-,-,-,-,-,-,-,-,3.0*,"3,000",2.2*,"14,000",-,-,-,-,-,-,-,-,-,-,1.60%,"124,000",1.10%,"27,000",1.0*,"24,000",1.0*,"16,000",-,-,-,-,1.20%,"355,000"
No formal education ,2023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3*,"17,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6*,"5,000",4.1*,"4,000",3.1*,"3,000",-,-,-,-,-,-,-,-,-,-,-,-,1.20%,"90,000",1.0*,"24,000",0.7*,"16,000",-,-,0.3*,"6,000",3.8*,"5,000",0.90%,"269,000"
Total ,2011,100.00%,"216,000",100.00%,"175,000",100.00%,"130,000",100.00%,"141,000",100.00%,"86,000",100.00%,"63,000",100.00%,"112,000",100.00%,"95,000",100.00%,"71,000",100.00%,"98,000",100.00%,"181,000",100.00%,"1,765,000",100.00%,"1,482,000",100.00%,"1,045,000",100.00%,"787,000",100.00%,"715,000",100.00%,"476,000",100.00%,"401,000",100.00%,"245,000",100.00%,"132,000",100.0%,"1,402,000",100.00%,"348,000",100.00%,"195,000",100.00%,"181,000",100.00%,"918,000",100.00%,"800,000",100.00%,"675,000",100.00%,"511,000",100.00%,"441,000",100.00%,"253,000",100.00%,"138,000",100.00%,"142,000",100.00%,"816,000",100.00%,"407,000",100.00%,"253,000",100.00%,"253,000",100.00%,"396,000",100.00%,"55,000",100.00%,"9,687,000",100.00%,"2,986,000",100.00%,"3,014,000",100.00%,"2,006,000",100.00%,"2,173,000",100.00%,"162,000",100.00%,"36,629,000"
Total ,2012,100.00%,"216,000",100.00%,"176,000",100.00%,"130,000",100.00%,"137,000",100.00%,"86,000",100.00%,"63,000",100.00%,"112,000",100.00%,"94,000",100.00%,"72,000",100.00%,"97,000",100.00%,"178,000",100.00%,"1,797,000",100.00%,"1,501,000",100.00%,"1,059,000",100.00%,"795,000",100.00%,"727,000",100.00%,"478,000",100.00%,"402,000",100.00%,"245,000",100.00%,"133,000",100.0%,"1,413,000",100.00%,"357,000",100.00%,"197,000",100.00%,"179,000",100.00%,"925,000",100.00%,"807,000",100.00%,"682,000",100.00%,"516,000",100.00%,"446,000",100.00%,"256,000",100.00%,"136,000",100.00%,"142,000",100.00%,"822,000",100.00%,"408,000",100.00%,"256,000",100.00%,"252,000",100.00%,"399,000",100.00%,"56,000",100.00%,"9,736,000",100.00%,"3,027,000",100.00%,"3,039,000",100.00%,"2,020,000",100.00%,"2,198,000",100.00%,"165,000",100.00%,"36,931,000"
Total ,2013,100.00%,"216,000",100.00%,"175,000",100.00%,"130,000",100.00%,"138,000",100.00%,"86,000",100.00%,"63,000",100.00%,"113,000",100.00%,"95,000",100.00%,"72,000",100.00%,"97,000",100.00%,"177,000",100.00%,"1,821,000",100.00%,"1,523,000",100.00%,"1,071,000",100.00%,"805,000",100.00%,"732,000",100.00%,"480,000",100.00%,"409,000",100.00%,"246,000",100.00%,"133,000",100.0%,"1,418,000",100.00%,"360,000",100.00%,"199,000",100.00%,"181,000",100.00%,"935,000",100.00%,"816,000",100.00%,"686,000",100.00%,"519,000",100.00%,"450,000",100.00%,"257,000",100.00%,"135,000",100.00%,"143,000",100.00%,"827,000",100.00%,"413,000",100.00%,"259,000",100.00%,"253,000",100.00%,"400,000",100.00%,"57,000",100.00%,"9,836,000",100.00%,"3,054,000",100.00%,"3,068,000",100.00%,"2,028,000",100.00%,"2,218,000",100.00%,"165,000",100.00%,"37,258,000"
Total ,2014,100.00%,"219,000",100.00%,"176,000",100.00%,"129,000",100.00%,"138,000",100.00%,"86,000",100.00%,"63,000",100.00%,"113,000",100.00%,"95,000",100.00%,"72,000",100.00%,"97,000",100.00%,"177,000",100.00%,"1,842,000",100.00%,"1,543,000",100.00%,"1,085,000",100.00%,"812,000",100.00%,"738,000",100.00%,"484,000",100.00%,"413,000",100.00%,"249,000",100.00%,"135,000",100.0%,"1,433,000",100.00%,"365,000",100.00%,"200,000",100.00%,"182,000",100.00%,"945,000",100.00%,"822,000",100.00%,"695,000",100.00%,"523,000",100.00%,"453,000",100.00%,"259,000",100.00%,"135,000",100.00%,"144,000",100.00%,"832,000",100.00%,"417,000",100.00%,"260,000",100.00%,"254,000",100.00%,"401,000",100.00%,"58,000",100.00%,"9,890,000",100.00%,"3,086,000",100.00%,"3,102,000",100.00%,"2,045,000",100.00%,"2,247,000",100.00%,"167,000",100.00%,"37,582,000"
Total ,2015,100.00%,"176,000",100.00%,"139,000",100.00%,"104,000",100.00%,"110,000",100.00%,"68,000",100.00%,"51,000",100.00%,"85,000",100.00%,"72,000",100.00%,"53,000",100.00%,"80,000",100.00%,"148,000",100.00%,"1,443,000",100.00%,"1,234,000",100.00%,"851,000",100.00%,"716,000",100.00%,"589,000",100.00%,"389,000",100.00%,"319,000",100.00%,"201,000",100.00%,"106,000",100.0%,"1,105,000",100.00%,"285,000",100.00%,"162,000",100.00%,"145,000",100.00%,"684,000",100.00%,"599,000",100.00%,"516,000",100.00%,"388,000",100.00%,"317,000",100.00%,"186,000",100.00%,"91,000",100.00%,"104,000",100.00%,"640,000",100.00%,"329,000",100.00%,"208,000",100.00%,"213,000",100.00%,"302,000",100.00%,"42,000",100.00%,"7,658,000",100.00%,"2,414,000",100.00%,"2,425,000",100.00%,"1,513,000",100.00%,"1,702,000",100.00%,"120,000",100.00%,"29,083,000"
Total ,2016,100.00%,"177,000",100.00%,"138,000",100.00%,"106,000",100.00%,"110,000",100.00%,"68,000",100.00%,"51,000",100.00%,"86,000",100.00%,"72,000",100.00%,"53,000",100.00%,"81,000",100.00%,"148,000",100.00%,"1,458,000",100.00%,"1,251,000",100.00%,"865,000",100.00%,"722,000",100.00%,"595,000",100.00%,"392,000",100.00%,"324,000",100.00%,"203,000",100.00%,"107,000",100.0%,"1,122,000",100.00%,"290,000",100.00%,"166,000",100.00%,"147,000",100.00%,"692,000",100.00%,"604,000",100.00%,"527,000",100.00%,"395,000",100.00%,"320,000",100.00%,"189,000",100.00%,"91,000",100.00%,"105,000",100.00%,"644,000",100.00%,"331,000",100.00%,"210,000",100.00%,"216,000",100.00%,"306,000",100.00%,"43,000",100.00%,"7,708,000",100.00%,"2,437,000",100.00%,"2,448,000",100.00%,"1,535,000",100.00%,"1,734,000",100.00%,"122,000",100.00%,"29,390,000"
Total ,2017,100.00%,"186,000",100.00%,"133,000",100.00%,"100,000",100.00%,"103,000",100.00%,"65,000",100.00%,"49,000",100.00%,"90,000",100.00%,"73,000",100.00%,"69,000",100.00%,"78,000",100.00%,"136,000",100.00%,"1,465,000",100.00%,"1,258,000",100.00%,"919,000",100.00%,"681,000",100.00%,"662,000",100.00%,"384,000",100.00%,"291,000",100.00%,"201,000",100.00%,"86,000",100.0%,"1,128,000",100.00%,"330,000",100.00%,"161,000",100.00%,"119,000",100.00%,"696,000",100.00%,"549,000",100.00%,"565,000",100.00%,"432,000",100.00%,"334,000",100.00%,"168,000",100.00%,"94,000",100.00%,"94,000",100.00%,"697,000",100.00%,"342,000",100.00%,"180,000",100.00%,"175,000",100.00%,"303,000",100.00%,"37,000",100.00%,"7,784,000",100.00%,"2,426,000",100.00%,"2,417,000",100.00%,"1,536,000",100.00%,"1,739,000",100.00%,"121,000",100.00%,"29,456,000"
Total ,2018,100.00%,"164,000",100.00%,"141,000",100.00%,"95,000",100.00%,"103,000",100.00%,"74,000",100.00%,"56,000",100.00%,"84,000",100.00%,"81,000",100.00%,"61,000",100.00%,"89,000",100.00%,"136,000",100.00%,"1,478,000",100.00%,"1,270,000",100.00%,"931,000",100.00%,"703,000",100.00%,"619,000",100.00%,"409,000",100.00%,"290,000",100.00%,"173,000",100.00%,"115,000",100.0%,"1,143,000",100.00%,"303,000",100.00%,"171,000",100.00%,"148,000",100.00%,"706,000",100.00%,"659,000",100.00%,"611,000",100.00%,"366,000",100.00%,"287,000",100.00%,"149,000",100.00%,"114,000",100.00%,"82,000",100.00%,"609,000",100.00%,"381,000",100.00%,"200,000",100.00%,"198,000",100.00%,"309,000",100.00%,"47,000",100.00%,"7,816,000",100.00%,"2,448,000",100.00%,"2,435,000",100.00%,"1,553,000",100.00%,"1,770,000",100.00%,"122,000",100.00%,"29,699,000"
Total ,2019,100.00%,"166,000",100.00%,"138,000",100.00%,"104,000",100.00%,"94,000",100.00%,"73,000",100.00%,"48,000",100.00%,"86,000",100.00%,"76,000",100.00%,"56,000",100.00%,"79,000",100.00%,"153,000",100.00%,"1,475,000",100.00%,"1,263,000",100.00%,"890,000",100.00%,"726,000",100.00%,"597,000",100.00%,"407,000",100.00%,"327,000",100.00%,"194,000",100.00%,"98,000",100.0%,"1,151,000",100.00%,"304,000",100.00%,"168,000",100.00%,"160,000",100.00%,"719,000",100.00%,"608,000",100.00%,"554,000",100.00%,"405,000",100.00%,"333,000",100.00%,"198,000",100.00%,"100,000",100.00%,"107,000",100.00%,"644,000",100.00%,"345,000",100.00%,"228,000",100.00%,"190,000",100.00%,"303,000",100.00%,"28,000",100.00%,"7,723,000",100.00%,"2,432,000",100.00%,"2,441,000",100.00%,"1,566,000",100.00%,"1,792,000",100.00%,"125,000",100.00%,"29,669,000"
Total ,2020,100.00%,"162,000",100.00%,"132,000",100.00%,"101,000",100.00%,"111,000",100.00%,"66,000",100.00%,"47,000",100.00%,"87,000",100.00%,"75,000",100.00%,"56,000",100.00%,"76,000",100.00%,"149,000",100.00%,"1,474,000",100.00%,"1,262,000",100.00%,"892,000",100.00%,"725,000",100.00%,"596,000",100.00%,"384,000",100.00%,"327,000",100.00%,"201,000",100.00%,"109,000",100.0%,"1,161,000",100.00%,"311,000",100.00%,"169,000",100.00%,"159,000",100.00%,"726,000",100.00%,"611,000",100.00%,"561,000",100.00%,"407,000",100.00%,"336,000",100.00%,"201,000",100.00%,"101,000",100.00%,"108,000",100.00%,"650,000",100.00%,"328,000",100.00%,"211,000",100.00%,"182,000",100.00%,"312,000",100.00%,"48,000",100.00%,"7,695,000",100.00%,"2,427,000",100.00%,"2,440,000",100.00%,"1,574,000",100.00%,"1,812,000",100.00%,"124,000",100.00%,"29,685,000"
